,comment,singer,lang
142,"come descrivere bene la realtà con una canzone che, ti mette angoscia ed euforia contemporaneamente. testo pesantissimo....chissà se chi deve capire, c'è la farà.",Dargen,it
143,bellissimo testo,Dargen,it
144,bella emme,Dargen,da
145,bella bella..testo intelligente e profono,Dargen,it
146,ma che è sta buffonata,Dargen,it
147,"ridicolo e penoso non rende, ma certo è in linea con il festival dei ""minus habens"" per i ""minus habens""....",Dargen,it
148,gran bel testo,Dargen,af
149,inascoltabile,Dargen,it
150,bella,Dargen,tr
151,che giacca,Dargen,it
152,cessate il fuoco,Dargen,it
153,"zero doti canore, testo assemblato con ia, softwerino per la base musicale ed ecco il capolavoro fruibile anche da un sasso. geniale!",Dargen,it
154,grande zio ,Dargen,nl
155,per me è no,Dargen,it
156,la leggerezza,Dargen,it
157,pezzo davvero da paura..molto realistico. grazie sei grandissimo,Dargen,it
158,skubidi gay,Dargen,so
159,"il vincitore del festuval, almeno per me!!!",Dargen,it
160,e una canzone più bella di sanremo,Dargen,it
161,"pessimo, avete rotto il c...con queste canzoni sui migranti, pensate a cose più importante",Dargen,it
162,"all'inizio pare una marcia russa ...quindi il riferimento ai bambini ucraini.......a seguire i bambini dall'africa , imbarcati , dove a fronte di una onda alta l'unica e' pregare perche' i salvagente non bastano per tutti , e poi la contraerea....... se il bambino lascia volare il palloncino significa che e' stato colpito ........ e per cosa ? per riempire il frigo per sentirsi vivo !!! wow ha stracciato tutti come testo abbinando inoltre una musica orecchiabile e facile a un tema pesantissimo . merita di vincere il festival ma anche no ....... merita di vincere comunque",Dargen,it
163,lazza.,Dargen,it
164,bellissima,Dargen,fi
165,che bomba,Dargen,en
166,"mio figlio 5 anni anche se non capisce il significato del testo, da quando l'ha visto vestito con gli orsacchiotti , sono tre giorni che ascolta e canta  la sua canzone dalla mattina e si e' quasi imparato il testo a memoria ",Dargen,it
167,geniale,Dargen,nl
168,per me vincerebbe a occhi chiusi,Dargen,it
169,patetico,Dargen,it
170,"come testo avanti a tutti gli altri per distacco. peccato che siamo in italia e basta leggere un po' di commenti qua sotto per rendersene conto, perle ai porci.",Dargen,it
171,ma che canzone è?????,Dargen,it
172,non è al livello di dove si balla ma sicuramente sarà protagonista alle radio! un po di dance a sanremo ,Dargen,it
173,imbarazzante!,Dargen,it
174,tu hai vinto oltre sanremo. ,Dargen,fi
175,"pazzesco!!! i miei ascolti musicali sono diversi, ma ascoltata una sola volta già la sò a memoria stranamente, vorrei vederlo vincitore del sanremo!",Dargen,it
176,pessima,Dargen,it
177,grande ...hai pietrificato la rai .....grande,Dargen,it
178,"canzone penosa in linea con il vestito, sanremo e la rai.. ",Dargen,it
179,ciao,Dargen,pt
180,mi piace troppo....bello non essere soli...super psicologo!!!,Dargen,it
181,mamma mia ogni volta che lascolto mi viene da piangere,Dargen,it
182,corvo d argento,Dargen,it
183,che testo....prende il cuore....sei un'artista vero,Dargen,it
184,finalmente un testo sociale...,Dargen,it
185,bo...... fa un po cacca.....,Dargen,es
186,"testo importante, melodia orecchiabile e look perfetto per l'eurovision. io tifo per lui.",Dargen,it
187,"magari navigassero verso malta, il problema è che vengono tutti in italia.",Dargen,it
188,bella canzone e lui me lo farei,Dargen,it
189,che circo di pagliacci x fortuna che c'è mediaset,Dargen,it
190,non smetto di sentirla,Dargen,it
191,grande corvo d' argento....sacre scuole per.sempre,Dargen,it
192,potente,Dargen,it
193,premio della critica!!!!!,Dargen,it
194,"se questa è musica,è vero!un vero casino!",Dargen,it
195,dargen  sei un mito mi piace questa canzone  non capisco perche' non e' nelle prime posizioni.,Dargen,it
196,"ma che schifezza e,secondo qualcuno questa sarebbe una canzone non esistono più i sanremo di una volta.",Dargen,it
197,up up up,Dargen,hr
198,"fermate la guerra, salvate i bambini, salvateli dalla morte sotto i bombardamenti o per la fame, fermate la guerra che ha lasciato migliaia di bambini senza padri, perché i loro padri sono morti a causa della guerra.",Dargen,it
199,"grande artista ,l'unico che merita veramente di  vincire",Dargen,it
200,"hey dargen, hai fatto proprio un bel pezzo per sentirti vivo complimenti, per me un capolavoro.",Dargen,it
201,ma è possibile che non ci sia un commento negativo sotto qualsiasi canzone di sanremo.. c'è qualquadra che non cosa.. tutte commenti entusiasti in tutte le lingue del mondo,Dargen,it
202,altra canzone senza senso non mi trasmette nulla come tutte le altre ;anzi forse come le altre mi trasmette solo odio,Dargen,it
203,ma quanto hai pagato,Dargen,it
204,"credo, a mio parere, che ci sia un utilizzo esagerato dei complementi. un genio? bah. poi leggo...poesia. bah. ognuno ha i propri gusti eh, ma scusatemi, se vogliamo parlare della medesima tematica ascoltatevi 'i migranti "" di f.guccini. ascoltatela tutta, poi leggetela. ora chiedetevi se davvero il testo di dargen è poesia, e se lui è un genio . perché se lui è un genio allora stiamo messi bene in quanto geni... cioè dovrebbero essercene circa 50/60 milioni in italia. tutti geni siamo. elogio alla mediocrità musicale italiana. anzi scusate.... televisione italiana, perchè questo, il festival , cosi come tutti i *azzo di talent, non fanno parte della musica, ma bensì della televisione. cosa ben diversa.",Dargen,it
205,gran pezzo,Dargen,it
206,sei stato in grado di farmi piangere un emozione grandissima una sensibilità unica grazie,Dargen,it
207,mi piace! il ritornello mi ricorda la sigla di ken il guerriero!,Dargen,it
208,chi guarda ancora sanremo? io lo vedo forza iramaaaaaa,Dargen,it
209,"di un altro livello questa canzone, è un chiaro grido contro la società di oggi",Dargen,it
210,"non lo conoscevo, bella.",Dargen,it
211,non me l aspettavo..dopo averlo visto ad xfactor l avrei messo sotto con la macchina invece adesso lo metterei sotto lo stesso ma prima gli faccio i complimenti.,Dargen,it
212,my favourite!,Dargen,fr
213," mamma mia che roba assurdo, anchw se il soggeto del testo puó essere impegnato ma non é un articolo di giornale, é musica, imbarazzante",Dargen,it
214,"mi fa impressione vedere la gente ridere, significa che non hanno capito niente del testo",Dargen,it
215,sei il migliore,Dargen,it
216,"un genio , un grande italiano",Dargen,it
217,voto voto voto ,Dargen,sk
218,la miglior canzone di questo sanremo e il messagio dentro questa canzone provaca tristezza perche è la dura realta in cui viviamo... mandiamo lui all'eurovision !!!!,Dargen,it
219,"questa canzone non vincerà sanremo, a sanremo vincono ormai solo le solite canzoncine vuote e smielate. troppo importante questa canzone per vincere.",Dargen,it
220,datemi i veri cantautori italiani!!!,Dargen,it
221,"a parte tutto, se questo è cantare..",Dargen,it
222,ma vai tu in africa a compensare...,Dargen,ro
223,bello il sound ...ma non è cantare.... è fare spettacolo....e lui era giudice a x factor?!? siamo messi bene,Dargen,it
224,super!,Dargen,fr
225,tana 2000,Dargen,tl
226,questo sarebbe colui che criticava morgan?  ma è un cantante?,Dargen,it
227,"incredibile come la mia canzone preferita di questo festival sia questa, di dargen d'amico, lontanissima dai miei gusti. ma mi ha fatto provare qualcosa di profondo, di scomodo, esaltato ancora di più dal contrasto tra tema drammatico e musica da discoteca. smuovere le coscienze, questo dovrebbe fare l'arte.",Dargen,it
228,come hai fatto a farmi piangere alle 9 di mattina maledetto dargen ,Dargen,it
229,heinz vain polizei,Dargen,de
230,"ha fatto il primo minuto e mezzo di canzone fuori tempo a causa delle cuffie,infatti le togli temporaneamente... ma la canzone è bella",Dargen,it
231, piangere per una canzone di sanremo.. mai successo,Dargen,it
232,"questa e quella di ghali i due testi migliori, la genialita' sta nell'accostare musiche ritmate a temi impegati per arrivare a tutti.",Dargen,it
233,la genialità di dargen  non per tutti,Dargen,it
234,ma per cortesia.,Dargen,pt
235,questa canzone deve arrivare all'eurovision e vincerlo pure!,Dargen,it
236,"deve vincere questa volta, il testo, la musica e la performance sono favolose",Dargen,it
237,hhahaahha,Dargen,so
238,"un po' beat anni 90, comunque",Dargen,it
239,pezzone.,Dargen,it
240,grande!,Dargen,nl
241,credimi che sta arrivando davvero.,Dargen,it
242,ma chi sono 8 maschi dietro ?,Dargen,it
243,ipocrisia e strumentalizzazione in un colpo solo,Dargen,it
244,ripeto che cosa se ne faccia ormai sanremo di un'orchestra...  veramente pessimo.. solo immagine e zero musica. i testi lasciamo perdere .. in fila alle poste ho sentito di meglio. problema tutto italiano... perchè fuori da questo paese gli strumenti si usano ancora ed il talento viene ancora visto per cio' che è. questa è solo moda. che con la musica centra come un 3 bello a scala 40. cultura musicale inesistente. a san remo con gli artisti veri che ci sono in giro ormai ci vanno solo gli smutandati in pompa magna. gli orsacchiotti... ma tu pensa cosa si deve invetare la gente per stare sotto i riflettori..se non sono coscie...sono orsacchiotti che bestemmiano hahahh ridicoli.,Dargen,it
245,un rapper fortissimo che ha saputo trasformarsi in cantautore geniale. unico,Dargen,it
246,peccato aver tagliato il discorso.. era uno dei pochi messaggi importanti da lanciare in mondovisione,Dargen,it
247,"abbiamo tutto ma ci manca il sentimento,e non riusciamo più a volerci bene ",Dargen,it
248,finalmente un pezzo giusto!,Dargen,it
249,"sei capace di emozionare, far pensare, scuotere... sei un grandissimo artista!",Dargen,it
250,meraviglioso,Dargen,it
251,il riferimento velato alla meloni è geniale,Dargen,it
252,"grazie dargen. indecente aver tagliato la dichiarazione finale post esibizione, rai vergognati",Dargen,it
253,"la canzone orecchiabile, ci si balla sopra ma la verità è che ho pianto ascoltandola. i cuori duri dei benpensanti in prima fila che sorridono e probabilmente fanno finta di non comprendere il testo, sono specchio dellitalia. un testo così dannatamente e cinicamente attuale, questa società è persa e il silenzio ci rende tutti complici del male che ci circonda",Dargen,it
254,sottovalutato... e per la seconda sera non lo vedo in top 5....,Dargen,it
255,"dargen per andare in giro ha bisogno di una carriola, così da trascinare i testicoli che si ritrova",Dargen,it
256,buccaccielll,Dargen,it
257,energia allo stato puro....navigando navigando verso malta...,Dargen,it
258,mi piace originale e finalmente un testo che si capisce gusti o meno devo dire che scorre e un certo contenuto c'e'.ovviamente vestito fichissimo richiama la fanciullezza ,Dargen,it
259,canzone che ci deve far riflettere.... tanta persone morte i  in guerra e in mare.,Dargen,it
260,miglior arrangiamento,Dargen,it
261,"musica allegra,con un testo serissimo.",Dargen,it
262,le voy a agarrar el peluche ,Dargen,es
263,ma nessuno ha notato gli orsi che ha addosso? ha voluto portare sul palco che sta dalla parte degli orsi ,Dargen,it
264,per me dovrebbe vincere ,Dargen,it
265,l'hanno gia accusato di fare politica.. che paese ipocrita e disumano,Dargen,it
266,"un genio sensibile e con una canzone bella nel testo e nella musica, grazie per farci riflettere",Dargen,it
267,anche il prezzo pagato ai fratelli africani (trafficanti) è alto.,Dargen,it
268,super,Dargen,ro
269,anche la canzone di loredana berte  belliss,Dargen,it
270,onda alta bella canzone.,Dargen,it
271,spettacolare eeeee,Dargen,nl
272,ci sono voluti niente meno che 4 autori per creare questa banalità.,Dargen,it
273,mah povero sanremo,Dargen,sl
274,"che dire, coraggio da vendere artista con la a maiuscola",Dargen,it
275,anche no grazie,Dargen,it
276,la solita accozzaglia di eventi attuali di cronaca di un certo peso buttati la senza arte ne parte per suscitare il plauso dell opinione pubblica e delle menti mediocri,Dargen,it
277,ti amo,Dargen,lt
278,questo per me è il classico esempio di una canzone il cui messaggio è talmente straripante da superare e inondare tutto il resto. a mio parere la cosa sarebbe dovuta essere meglio bilanciata. il testo ed il messaggio sono più incisivi di tutto il resto ed in un concorso musicale questo può funzionare fino ad un certo punto.,Dargen,it
279,beat fantastico...peccato però per la paraculata politica pro migranti già trita e ritrita...cheppalle,Dargen,it
280,quest'esibizione e questo pezzo mi riportano all'immaginario e alla protesta di banksy. ,Dargen,it
281,fuori time nella prima strofa,Dargen,it
282,se questa è la nostra musica italiana attuale....potete chiudere direttamente  ...,Dargen,it
283,el fue a la plop! no fue a sanremo ,Dargen,es
284,ma dai... ma daiiii. cit luca jurman,Dargen,ro
285,bellissima,Dargen,fi
286,molto bella ,Dargen,it
287,chapeaux con inchino,Dargen,fr
288,non sarà il vincitore di sanremo ma il vincitore morale lo è con un testo che parla di temi importanti,Dargen,it
289,a parole tutto molto bello. fate i fatti,Dargen,it
290,pezzaccio diddio,Dargen,it
291,pensavo avesse delle cagate sulle spalle,Dargen,it
292,peccato per la parte finale tagliata.,Dargen,it
293,"se non l'avesse cantata lui, probabilmente sarebbe stato un gran bel pezzo",Dargen,it
294,"questo fa il giudice,se uno si presenta e canta cosi ,lo manderebbe a casa.....",Dargen,it
295,non mi e piaciuto,Dargen,it
296,finale dargen angelina emma annalisa,Dargen,sv
297,megliore,Emma,it
298,bella,Emma,tr
299,amigos de la rai pongan el video completo por favor.,Emma,es
300,stupenda canzone ,Emma,it
301,bellissima questa canzone ,Emma,it
302,bella emma marrone ,Emma,it
303,stupenda ,Emma,id
304,il ritornello ricorda umberto tozzi  con tu,Emma,it
305,bellissima ,Emma,fi
306,"congratulazioni per saremo 2024. tutti i cantanti sono appassionati. mi piacciono molto i pomodori e mi piacciono gli spaghetti, quindi cantiamo tutti davvero bene.",Emma,it
307,te quiero mucho ,Emma,es
308,bella voce non mi piace. non ho seguito  sanremo  la trovo volgare,Emma,it
309,irgendwie hörts sie alle gleich an ,Emma,de
310,stupenda ti adoro,Emma,it
311,ha un profilo molto bello,Emma,it
312,incredibilmente seducente quel bum bum! grande ! unire due stili opposti.,Emma,it
313,stupenda,Emma,id
314,"questa canzone aveva la vittoria in tasca, come si vuol dire, doveva stare al primo posto della classifica, emma è pazzesca......mi piace molto il ritornello, avrà molto successo.....",Emma,it
315,mi spiace ma nel mio cuore a. vinto la emma marrone con apnea,Emma,it
316,solida certezza del pop italiano ,Emma,it
317,ma perche son tutti in playback ?boh,Emma,en
318," mi è piaciuta molto quest'interpretazione ed anche la canzone, ho fatto mio voto. voti finale: 1. angelina mango 2. geolier 3. annalisa 4. ghali 5. irama; ha vinto una donna dopo dieci anni.",Emma,it
319,autotune?,Emma,fr
320,anima vera grande emma,Emma,pt
321, grande,Emma,af
322,pazzesca,Emma,it
323,b r a v a,Emma,sk
324,canzone da primo posto emma sei bella ai spaccato sanremo,Emma,it
325,favolosa,Emma,it
326,favolosa  e sensuale,Emma,it
327,bellissima canzone mi piace moltissimo,Emma,it
328,a quanto pare il primo premio vale come premio di consolazione...non aggiungo altro,Emma,it
329,"bella voce, ma c'e' altro.",Emma,it
330,grande emma che mette la goa,Emma,it
331,come personaggio l ho sempre apprezzata mentre come cantante meno... ma ultimamente mi sta piacendo ... lei cresce con gli anni ....,Emma,it
332,canzone meravigliosa!! sottovalutata a sanremo!!!,Emma,it
333,thats what i call quality music  greetings from lithuania ,Emma,en
334,complimenti buona. fortuna,Emma,it
335,una delle canzoni più banali per sottosviluppati,Emma,it
336,doveva vincere emma,Emma,it
337,fantasitica,Emma,it
338,la numero 1,Emma,it
339,"moderna, ritmata e con belle parole!!",Emma,it
340,a parte la parolaccia meritava il podio !!,Emma,it
341,la mejor canción de san remo 2024 para mi gusto. ,Emma,es
342,ma non è un plagio pazzesco di tozzi ?,Emma,it
343,"well done, emma.",Emma,it
344,sei unica ,Emma,it
345,ti amo emmaaaaaaaaa,Emma,so
346,"questa canzone al 14° posto è uno dei tanti misteri di sanremo, come vasco e zucchero penultimi, ecc",Emma,it
347,dos excelentes voces ,Emma,pt
348,cantante e voce deliziose molto perfomante bellisima canzone donna bellissima  mi piacerebbe sentire  emma amoroso annalisa .cantare asime  vedremo un tripudio di voci bellissime  complimenti per canzone,Emma,it
349,mi manchi tanto,Emma,it
350,third place,Emma,en
351,grande emma! per me lei con fiorella mannoia devono vincere sanremo.,Emma,it
352,belllissimo,Emma,fi
353,angelina ,Emma,tl
354,complimenti emma...sei straordinaria!!!!!!!!!!,Emma,it
355,emma hai spaccato è bellissima,Emma,it
356,ma perché inserire una parolaccia,Emma,it
357,emma... big love dalla russia ,Emma,it
358,una buona giornata,Emma,it
359,"tu adorooo verro al tuo concerto, a sanremo ri ho votata per 20 volte a 4 telefono:  quello di mia sorella, il mio, in quello di mio babbo e in quello di mamma ",Emma,it
360,"ormai non ne azzecca più nessuna... non mi piacciono proprio queste canzoni, solo piene di parolacce",Emma,it
361,canzone che ti coinvolge.... meravigliosa emma come sempre ,Emma,it
362,sei bellisima!!!!!un bacione,Emma,it
363,assieme alla berte si gioca la vittoria,Emma,it
364,canzone carina ma bit e musica di sottofondo molto simile alla canzone di fedez sapore,Emma,it
365,azz... speravo inquadrassero il direttore d'orchestra almeno una volta. ,Emma,it
366,è stata scritta praticamente per annalisa. anche gli autori sono quasi gli stessi. boh bella ma ho un po' di amarezza.,Emma,it
367,"che noia lei, annalisa, la mango...con questa dance forzata. che musica gretta.",Emma,it
368,emma sono io la tua anima gemella ,Emma,it
369,"il ritmo di questa canzone e trascinante, e un po´maliziosa..",Emma,it
370,appunto cercalo il telecomando magari dai un senso alla tua vita ed a quella di coloro che ti amano,Emma,it
371,emma ei grande!,Emma,pt
372,"le canzoni si devono ""canticchiare"" ...devono fare parte del tempo dei giorni di ognuno di noi.... cioè devono essere come i classici ""tormentoni""",Emma,it
373,"alla faccia dell' eleganza di sanremo! da emma ci aspettavamo questo atteggiamento, ma tutta questa disco-dance non fa parte della tradizione nostra lirica e fiabesca. bocciato questo festival, giorgia mi ha fatto sognare, unica e indimenticabile.",Emma,it
374,poca roba.,Emma,sk
375,non va allegra ma c'è qualcosa che non va ,Emma,it
376,no,Emma,tl
377,"emma sei grane,come al solito non ti smentisci,lascerei il segno .",Emma,it
378,"ciao emma, vorrei fare una battuta tra il cognome (marrone) e come stai bene con questo colore di capelli!!!  ti danno ancora più grinta e luce..come se la voce fosse ancora più in armonia con tutto il resto! splendete tu e la tua canzone ",Emma,it
379,stupenda ,Emma,id
380,bella,Emma,tr
381,"bella cover di ""sarà perchè ti amo"", complimenti :]",Emma,it
382,che gambe!,Emma,en
383,bellissima canzone ,Emma,it
384,si mangia il palco e le telecamere questa donna! buca lo schermo! ha un carisma enorme ,Emma,it
385,stupenda emma e anche la canzone ,Emma,it
386,altro racconto di una storia damore finita per colpa del partner. solito vittimismo firmato marrone,Emma,it
387,grande emma!!tu spacchi!,Emma,it
388,bellissoma ,Emma,sv
389,"her voice is very nice and unique, but the song it's boring.",Emma,en
390,mi piace la canzone,Emma,it
391,una delle canzoni piu belle del mondo.... ,Emma,it
392,"ma solo a me ricorda quella dei ricchi e poveri, sarà perché ti amo?",Emma,it
393,guasta  donna  e vincitrice in tutti sensi ,Emma,it
394,"bellissima canzone,e tu sei bellissima ",Emma,it
